time_range,url,source
09/01/2022 - 09/30/2022,https://finance.yahoo.com/quote/COFPRF/news/,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/news/evga-stop-making-graphics-cards-063845186.html,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/news/seeking-least-16-dividend-yield-132827689.html,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/news/tech-stocks-matana-is-the-new-faang-analyst-says-145511543.html,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/video/nearly-70-americans-seek-extra-205456971.html,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/quote/STRV/,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/news/nike-christmas-season-earnings-analyst-explains-115219729.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://ca.finance.yahoo.com/quote/NVDA.NE/community/,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/video/nvidia-alphabet-gain-mega-cap-140251321.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/news/top-25-qqq-stocks-index-185220505.html,finance.yahoo.com
10/01/2022 - 10/31/2022,"https://finance.yahoo.com/quote/COF,GRMN,HPQ,NVDA,NYMX,OSTK,OXGN,SPLS,TIVO/news/?ltr=1",finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/news/numbers-list-ranked-multi-millionaire-211532098.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/news/stock-market-today-dow-slips-161641475.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/news/rigetti-ceo-chad-rigetti-relinquishes-165227027.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/news/us-stocks-nasdaq-falls-u-144533476.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/news/shareholders-may-not-want-ignore-110023411.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/news/think-buying-gatx-corporation-nyse-164648338.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/quote/US03831W1080.SG/,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/news/elevance-health-choose-predictably-194932987.html,finance.yahoo.com
10/01/2022 - 10/31/2022,https://finance.yahoo.com/quote/US500255AV6.DU/,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/nvidia-affordable-first-time-years-175107346.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/nvidia-etfs-focus-ahead-q3-161004873.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/jim-cramer-stock-portfolio-10-231153747.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/harvard-university-stock-portfolio-top-135428465.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/press-digest-financial-times-nov-004424141.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/12-best-nancy-pelosi-stocks-142802747.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/video/stocks-focus-walmart-macy-target-214029625.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/obama-stock-portfolio-10-returns-191705064.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/que-capital-genz-started-equity-233710749.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/why-godaddy-gddy-top-growth-144502253.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/cinedigm-report-second-quarter-fiscal-133000174.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/crypto-exchange-bullish-says-no-112444502.html,finance.yahoo.com
11/01/2022 - 11/30/2022,https://finance.yahoo.com/news/shareholders-heidelberger-druckmaschinen-etr-hdd-054839875.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/video/nvidia-stock-set-close-2022-204137694.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/nvidia-corporations-nasdaq-nvda-p-110050188.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/nvidia-nvda-vs-taiwan-semiconductor-024602564.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/options-traders-betting-big-move-141502193.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://sg.finance.yahoo.com/quote/NVDL/,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/15-stocks-members-congress-own-201519706.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/10-best-artificial-intelligence-stocks-184629851.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/10-best-quantum-computing-stocks-191516385.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/why-some-of-our-best-company-picks-didnt-stay-that-way-050200780.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/chamath-palihapitiya-stocks-10-stocks-160502053.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/20-biggest-companies-sponsor-h1b-122007815.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/mark-cuban-stock-portfolio-10-211950824.html,finance.yahoo.com
12/01/2022 - 12/31/2022,https://finance.yahoo.com/news/us-stocks-wall-st-rallies-211955918.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/11-best-performing-p-500-155906745.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/nvidia-foxconn-joined-forces-build-124325422.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/12-best-performing-p-500-153949541.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/invest-chatgpt-t-3-ai-111522686.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/20-stocks-aggressively-buying-back-123739846.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/12-best-drip-stocks-own-150032179.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/list-ai-healthcare-stocks-145910545.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/13-cheap-drip-stocks-buy-145136880.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/12-best-holding-company-stocks-155226994.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/some-stock-market-charts-to-consider-as-we-look-forward-171700592.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/2-highly-ranked-stocks-buy-173605138.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://finance.yahoo.com/news/morning-news-call-canada-january-125258048.html,finance.yahoo.com
01/01/2023 - 01/31/2023,https://au.finance.yahoo.com/news/nvidia-unveils-rtx-4070-ti-161558312.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/7-sorry-semiconductor-stocks-sell-000716121.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/15-most-promising-qqq-stocks-193849815.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/able-same-stop-getting-frustrated-140000978.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/top-10-global-risks-2023-132007213.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/3-magnificent-mutual-funds-maximize-130001627.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/retail-investors-record-inflows-us-stock-market-193801422.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/raoul-pal-says-ai-could-become-the-biggest-bubble-of-all-time-morning-brief-103046757.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/artificial-intelligence-ai-chip-market-142600980.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/heres-why-sensata-st-strong-144002939.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/quote/NANC/,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/top-stock-reports-sap-northrop-215909852.html,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/quote/8GM.F/,finance.yahoo.com
02/01/2023 - 02/28/2023,https://finance.yahoo.com/news/soccer-qatari-investors-set-bid-032757160.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/7-hot-stocks-turn-1-215119680.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/10-stocks-chatgpt-says-rich-143852562.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/3-ai-stocks-revolutionizing-auto-195619740.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/2-semiconductor-stocks-buy-reasonable-200908024.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/7-best-stocks-buy-sideways-230135654.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/motley-fool-high-growth-stock-124139620.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/forget-tesla-biggest-tech-opportunities-220000980.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/quote/META.NE/news/,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/quote/MRVL/,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/investors-expect-2023-q1-earnings-225210606.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/time-pick-soxx-150000550.html,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/quote/AMD.BA/,finance.yahoo.com
03/01/2023 - 03/31/2023,https://finance.yahoo.com/news/ai-tool-named-warren-buffett-013213073.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/10-best-semiconductor-equipment-stocks-190054202.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/7-best-semiconductor-stocks-ai-182714874.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/15-stocks-10x-5-years-173029855.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/7-most-innovative-stocks-invest-200044914.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/7-best-robotics-stocks-buy-180726165.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/10-best-faang-stocks-buy-123935017.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/11-best-fast-money-stocks-170756914.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/10-best-edge-computing-stocks-103006542.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/quote/NVGS/,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/3-artificial-intelligence-stocks-watch-131101303.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/news/could-the-stock-market-power-through-a-recession-this-would-be-rare-191840412.html,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/quote/INTC.NE/holders/,finance.yahoo.com
04/01/2023 - 04/30/2023,https://finance.yahoo.com/quote/IONQ/,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/nvidia-stock-explodes-after-guidance-for-the-ages-what-wall-street-is-saying-120105455.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/theres-an-ai-war-and-nvidia-is-the-only-arms-dealer-analyst-174654030.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/cathie-wood-calls-nvidia-stock-overpriced-after-missing-2023-rally-134528552.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/quote/NVDD.XD/options/,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/nvidia-ignites-ai-related-stock-230804470.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/nvidia-debuts-new-ai-supercomputers-and-services-after-shares-skyrocket-141021034.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/nvidia-rise-ai-powerhouse-explained-180518517.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/7-stocks-could-first-10-014434792.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/megacap-tech-stocks-nvidia-meta-174158051.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/nvidia-soars-record-ai-boom-201856331.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/billionaire-ken-fisher-top-10-231527952.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/7-stocks-ai-predicts-rich-160937425.html,finance.yahoo.com
05/01/2023 - 05/31/2023,https://finance.yahoo.com/news/nvidia-ceo-just-gave-graduation-183507133.html,finance.yahoo.com
06/01/2023 - 06/30/2023,https://finance.yahoo.com/news/nvidia-dgx-workhorse-ai-drive-173500428.html,finance.yahoo.com
06/01/2023 - 06/30/2023,https://finance.yahoo.com/news/7-chip-stocks-buy-missed-001827212.html,finance.yahoo.com
06/01/2023 - 06/30/2023,https://finance.yahoo.com/news/ai-chip-stocks-more-room-203615173.html,finance.yahoo.com
06/01/2023 - 06/30/2023,https://finance.yahoo.com/news/nvidia-leads-selloff-report-more-025715966.html,finance.yahoo.com
06/01/2023 - 06/30/2023,https://sg.finance.yahoo.com/news/tesla-nvidia-meta-us-stocks-060701948.html,finance.yahoo.com
06/01/2023 - 06/30/2023,https://finance.yahoo.com/quote/NVDY/performance/,finance.yahoo.com
