url,date,case_text,label,score,score_positive,score_neutral,score_negative,numeric_label
https://www.fool.com/investing/2023/05/28/is-nvidia-the-only-ai-stock-worth-owning/,2023-05-28,"In fact, all three have been big winners so far this year with Nvidia and C3.ai up about 150% and AMD gaining 67%. There's been plenty of investor excitement over artificial intelligence this year, but it's only been six months since ChatGPT launched.",positive,0.7788082361221313,0.7788082361221313,0.2058799415826797,0.0153118297457695,1
https://www.fool.com/investing/2023/09/11/nvidia-stock-up-over-200-2023-buy-ai-play/,2023-09-11,"For now, analysts expect its revenue and adjusted EPS to grow 49% and 55%, respectively, in fiscal 2025.",positive,0.9516047239303588,0.9516047239303588,0.0287345107644796,0.0196607857942581,1
https://www.fool.com/earnings/call-transcripts/2022/02/17/nvidia-nvda-q4-2022-earnings-call-transcript/,2022-02-17,Moving to pro visualization. Q4 revenue was $643 million was up 11% sequentially and up 109% from a year ago.,positive,0.9547762870788574,0.9547762870788574,0.0244942251592874,0.0207295231521129,1
https://www.fool.com/investing/2023/11/22/nvidia-golden-ai-era-fuels-record-breaking-results/,2023-11-22,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, personal finance education, top-rated podcasts, and non-profit The Motley Fool Foundation.",neutral,0.8673578500747681,0.1225022971630096,0.8673578500747681,0.0101398453116416,0
https://www.fool.com/investing/2024/04/14/nvidia-is-not-in-a-bubble-you-should-be-buying-thi/,2024-04-14,"And now, TSMC has received a $6.6 billion grant from the U.S. government, along with a $5 billion low-cost loan facility, to build a third chip plant in Arizona. TSMC is expected to use these funds to build a 2nm chip plant.",positive,0.6754128932952881,0.6754128932952881,0.3165827691555023,0.0080043543130159,1
https://www.fool.com/investing/2024/03/20/history-says-youll-regret-buying-nvidia-stock/,2024-03-20,"NVDA PS Ratio data by YCharts Relative to sales, Nvidia stock is far more expensive today than at any point during the dot-com bubble. ""This time is different,"" you might say. Demand for AI is real, and the company's revenue is soaring.",positive,0.8913683891296387,0.8913683891296387,0.091760329902172,0.0168713461607694,1
https://www.fool.com/investing/2023/02/16/want-to-invest-in-the-semiconductor-industry-but-d/,2023-02-16,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer.",neutral,0.8275793194770813,0.16209077835083,0.8275793194770813,0.0103298751637339,0
https://www.fool.com/investing/2024/02/18/heres-why-i-might-change-my-mind-and-buy-nvidia-st/,2024-02-18,© 1995 - 2025 The Motley Fool.,neutral,0.8673966526985168,0.0283083952963352,0.8673966526985168,0.1042949482798576,0
https://www.fool.com/investing/2024/06/06/3-reasons-to-buy-nvidia-stock-hint-its-not-its-sto/,2024-06-06,"Instead, investors can also look at the quarter-over-quarter growth rate. For Q1, this figure was 18%, which is still a blazing-fast growth rate. In Q2, management expects revenue of $28 billion, indicating about 8% quarter-over-quarter growth.",positive,0.812888503074646,0.812888503074646,0.1705889254808426,0.0165226049721241,1
https://www.fool.com/investing/stock-market/market-sectors/information-technology/semiconductor-stocks/microchip-stocks/,2024-04-04,"The development of 5G mobile networks, however, breathed new life into Qualcomm. Almost every mobile phone on the planet has a piece of Qualcomm silicon in it, so an initial surge of 5G phone upgrades lifted the company's revenue higher early in the pandemic.",positive,0.9206137657165528,0.9206137657165528,0.0659684911370277,0.0134177105501294,1
https://www.fool.com/investing/2024/08/22/where-will-nvidia-stock-be-in-3-years/,2024-08-22,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation. Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer.",neutral,0.9194918870925904,0.0650999918580055,0.9194918870925904,0.0154081536456942,0
https://www.fool.com/earnings/call-transcripts/2023/11/22/nvidia-nvda-q3-2024-earnings-call-transcript/,2023-11-22,"Inferencing is now a major workload for NVIDIA AI computing. Consumer Internet companies and enterprises drove exceptional sequential growth in Q3, comprising approximately half of our data center revenue and outpacing total growth. Companies like Meta are in full production with learning recommender systems and also investing in center to AI to help advertisers optimize images and text.",positive,0.7637755274772644,0.7637755274772644,0.2254220098257064,0.0108024077489972,1
https://www.fool.com/investing/2022/07/10/2-charts-say-you-should-invest-in-stocks-right-now/,2022-07-10,"The S&P 500 bottomed out in March 2009; the index has risen substantially since then. ^SPX data by YCharts We could go back and look at what happened after other major market crashes, and the result would be the same.",negative,0.5562875866889954,0.1076235324144363,0.3360889256000519,0.5562875866889954,-1
https://www.fool.com/investing/2022/12/06/air-products-stock-could-be-a-hidden-gem-amongst-a/,2022-12-06,"As with all manufacturing, chipmaking goes through booms when demand outpaces supply, followed by periods of sales slumps.",negative,0.9424012899398804,0.0104246381670236,0.0471740178763866,0.9424012899398804,-1
https://www.fool.com/investing/2024/10/03/too-late-buy-nvidia-stock-wall-street-may-surprise/,2024-10-03,"Nvidia chips consistently outstrip products from competitors at the MLPerf benchmarks, objective tests that evaluate AI systems across training and inference tasks. Another reason Nvidia has achieved such a dominant market position is its CUDA software ecosystem. CUDA comprises hundreds of software libraries that simplify the development of GPU-accelerated applications.",positive,0.7123656272888184,0.7123656272888184,0.2722229659557342,0.0154113639146089,1
https://www.fool.com/investing/2024/01/06/if-you-invested-10000-in-nvidia-in-2020-this-is-ho/,2024-01-06,"Taking some gains here is wise, as the shares are highly valued and still cyclical (as many investors might be forgetting).",positive,0.6608774065971375,0.6608774065971375,0.3150569796562195,0.0240655969828367,1
https://www.fool.com/investing/2025/01/29/should-you-buy-nvidia-stock-in-the-wake-of-deep/,2025-01-29,"Learn More
 Key Points Technology stocks were rocked to their core Monday after claims made by a Chinese start-up threatened to upend the existing artificial intelligence (AI) paradigm. There's a compelling argument that recent developments in the field of artificial intelligence (AI) could have vast implications for the future. Over the past couple of years, advances in generative AI have helped fuel a roaring bull market with promises of significant productivity increases.",positive,0.8517320156097412,0.8517320156097412,0.0554329305887222,0.0928350538015365,1
https://www.fool.com/investing/2024/08/28/why-is-nvidia-down-after-beating-earnings/,2024-08-29,"The stock has gained more than 150% so far this year and more than 750% since the accelerating adoption of AI kicked off early last year (as of this writing). In recent weeks, however, investors have become concerned that Nvidia has simply come too far, too fast, and they are wondering whether the hectic pace of AI adoption could continue. Nvidia answered that question with a resounding ""yes,"" but given the stock's parabolic gains, blockbuster results simply weren't enough.",negative,0.882093071937561,0.0696819126605987,0.0482251048088073,0.882093071937561,-1
https://www.fool.com/investing/2023/10/13/where-will-nvidia-stock-be-in-3-years/,2023-10-13,"The Financial Times reports that Nvidia might even triple its output of H100 GPUs next year, which could help the company deliver faster growth than analysts are anticipating. Market research firm Gartner estimates that the market for AI semiconductors will see secular growth, generating $119 billion in annual revenue in 2027 as compared to $53 billion this year. Jefferies analyst Mark Lipacis estimates that Nvidia's share of AI chips stands at 85%, so the company could deliver the $96 billion revenue that analysts are expecting in fiscal 2026.",positive,0.9512562155723572,0.9512562155723572,0.0302088093012571,0.0185350142419338,1
https://www.fool.com/investing/2024/08/23/10-reasons-to-buy-nvidia-stock-like-theres-no-tomo/,2024-08-23,"For example, Nvidia supplies InfiniBand networking solutions, including switches and adapters that reduce latency and help speed network connections. Then there's the NVLink and NVLink Switch, used to connect multiple GPUs in a daisy chain, accelerating the resulting connections to unleash their full power. The company also offers its own line of turnkey AI servers and supercomputers.",neutral,0.8911261558532715,0.0979373455047607,0.8911261558532715,0.010936458595097,0
https://www.fool.com/investing/2023/02/09/is-nvidia-stock-still-a-buy-after-increasing-90-si/,2023-02-09,"If you're looking for a trade that will be profitable in the next six to 12 months, Nvidia's recent run-up and steep valuation could be highly problematic.",negative,0.90626460313797,0.0272687077522277,0.0664666965603828,0.90626460313797,-1
https://www.fool.com/investing/2022/09/27/invested-5000-in-nvidia-stock-at-ipo-how-much-now/,2022-09-27,"Chipmaker Nvidia (NVDA -0.96%) has struggled this year. High inflation suppressed consumer demand for gaming chips in the second quarter, causing its revenue and gross profit margin to fall far short of guidance.",negative,0.9739646911621094,0.010729793459177,0.0153054557740688,0.9739646911621094,-1
https://www.fool.com/investing/2023/01/14/these-3-tech-stocks-are-building-the-future/,2023-01-14,"Despite that consistent top-line growth, it has lagged when it comes to producing cash.",negative,0.9149994850158693,0.0569925904273986,0.0280079469084739,0.9149994850158693,-1
https://www.fool.com/investing/2023/03/07/this-soaring-ai-stock-could-benefit-from-a-14-tril/,2023-03-07,"In its Big Ideas 2023 report, it made some bold predictions about the future of AI. Ark predicts the cost to train generative AI models could sink by 70% per year between now and 2030.",positive,0.5806739330291748,0.5806739330291748,0.0553690418601036,0.363957017660141,1
https://www.fool.com/investing/2022/04/27/2-ai-growth-stocks-101-339-upside-says-wall-street/,2022-04-27,"It often involves multiple phone calls with the insurer, and weeks or months of waiting before funds are finally paid.",neutral,0.5081101059913635,0.0183790791779756,0.5081101059913635,0.4735108017921448,0
https://www.fool.com/investing/2024/03/31/nvda-stock-investing-how-nvidia-makes-money/,2024-03-31,The following chart shows the company's revenue breakdown by platform for its most recently reported quarter. Platform Revenue Fiscal Q4 2024 (Ended Jan. 28) Percentage of Total Fiscal Q4 2024 Revenue* $18.4 billion 83% $2.9 billion 13% $463 million 2% Total $22.1 billion Data source: Nvidia. OEM = original equipment manufacturer; OEM and other is not a target market platform.,neutral,0.9116647839546204,0.0189234726130962,0.9116647839546204,0.0694117322564125,0
https://www.fool.com/investing/2024/01/29/this-ai-stock-beat-nvidia-last-year-and-its-doing/,2024-01-29,"Here's how the two stocks did last year. SMCI data by YCharts Not only did Super Micro Computer, commonly known as Supermicro, beat Nvidia, but the stock is already up 67% in 2024, meaning it's gained nearly 500% since the end of 2022.",positive,0.912484347820282,0.912484347820282,0.0771967843174934,0.0103188389912247,1
https://www.fool.com/investing/stock-market/market-sectors/healthcare/genomics-stocks/gene-editing-stocks/,2023-07-03,"Making the world smarter, happier, and richer. © 1995 - 2025 The Motley Fool.",neutral,0.9106366038322448,0.0638117417693138,0.9106366038322448,0.0255516394972801,0
https://www.fool.com/investing/2025/02/19/does-nvidia-know-something-wall-street-doesnt-the/,2025-02-19,"The Motley Fool has positions in and recommends Nebius Group, Nvidia, Serve Robotics, and Uber Technologies. The Motley Fool has a disclosure policy. Related Articles 
        Invest better with The Motley Fool.",neutral,0.931646168231964,0.0424494184553623,0.931646168231964,0.0259043928235769,0
https://www.fool.com/earnings/call-transcripts/2022/11/16/nvidia-nvda-q3-2023-earnings-call-transcript/,2022-11-17,Revenue of $3.83 billion was up 1% sequentially and 31% year-on-year. This reflects very solid performance in the face of macroeconomic challenges new export controls and lingering supply chain disruptions.,positive,0.9578530788421632,0.9578530788421632,0.0202746354043483,0.0218722391873598,1
https://www.fool.com/investing/2022/05/03/if-this-1-thing-happens-by-2025-i-expect-five-belo/,2022-05-03,"Considering it has 1,200 stores right now, opening 1,000 locations over the next four years represents a deceleration of its pace of the past six years.",negative,0.9229982495307922,0.0368236489593982,0.0401781313121318,0.9229982495307922,-1
https://www.fool.com/investing/2022/11/20/my-top-faang-stock-for-2023-and-it-isnt-even-close/,2022-11-20,"Some businesses are reining in spending, but a vast opportunity remains.",positive,0.8326799869537354,0.8326799869537354,0.0849955976009368,0.0823244228959083,1
https://www.fool.com/investing/2023/06/04/is-buying-nvidia-stock-a-sneaky-crypto-play/,2023-06-04,"That's why Nvidia's recent announcements related to AI are so exciting for crypto investors. It means that there's a new reason to buy Nvidia, and that's the rise of new AI-powered cryptos. With the popular success of ChatGPT and other generative AI projects, it's becoming more and more popular to put AI projects on the blockchain, and that's leading to a dramatic surge in AI cryptos.",neutral,0.6159799695014954,0.3650210797786712,0.6159799695014954,0.0189989227801561,0
https://www.fool.com/earnings/call-transcripts/2023/05/24/nvidia-nvda-q1-2024-earnings-call-transcript/,2023-05-25,"Whether within one of our CSP partners or on-prem with Dell Helix, whether on a leading enterprise platform like ServiceNow and Adobe or bespoke with NVIDIA AI Foundations, we can help enterprises leverage their domain expertise and data to harness generative AI securely and safely. We are ramping a wave of products in the coming quarters, including H100, our Grace and Grace Hopper Superchips and our BlueField-3 and Spectrum-4 networking platform.",positive,0.6450722217559814,0.6450722217559814,0.346461683511734,0.0084660574793815,1
https://www.fool.com/investing/2022/06/26/want-million-retirement-invest-in-these-stocks/,2022-06-26,"Investors should consider using Amazon's relatively attractive valuation to buy the stock and set their portfolios up for potentially solid gains over the next decade. That's because the company is a key player in two lucrative markets. For one, Amazon controlled 56.7% of the e-commerce market in the U.S. in 2021.",positive,0.4934109449386596,0.4934109449386596,0.4925580024719238,0.0140310442075133,1
https://www.fool.com/earnings/call-transcripts/2023/08/23/nvidia-nvda-q2-2024-earnings-call-transcript/,2023-08-24,"Data center compute revenue nearly tripled year on year driven primarily by accelerating demand for cloud from cloud service providers and large consumer internet companies for our HGX platform, the engine of generative and large language models. Major companies including AWS, Google Cloud, Meta, Microsoft Azure, and Oracle Cloud, as well as a growing number of GPU cloud providers are deploying in-volume HGX systems based on our Hopper and Ampere architecture tensor core GPUs. Networking revenue almost doubled year on year driven by our end-to-end InfiniBand networking platform, the gold standard for AI.",positive,0.8731348514556885,0.8731348514556885,0.1139189228415489,0.0129461530596017,1
https://www.fool.com/investing/2023/02/03/what-nvidia-investors-need-to-know-after-amd-and-i/,2023-02-03,"Related Articles 
        Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. Making the world smarter, happier, and richer.",neutral,0.7931268215179443,0.1938055753707885,0.7931268215179443,0.0130676543340086,0
https://www.fool.com/investing/2025/01/19/jensen-huang-delivered-news-nvidia-stock-investors/,2025-01-19,"Plus, some reports suggest a Blackwell successor called ""Rubin"" might be unveiled later in the year, which would further cement the company's chokehold on the market for data center GPUs. Nvidia stock has soared by 830% since the start of calendar year 2023, lifting the company's value from $360 billion to an eye-popping $3.3 trillion in just two years.",positive,0.9382269978523254,0.9382269978523254,0.0341403149068355,0.0276326816529035,1
https://www.fool.com/investing/2024/01/20/where-will-nvidia-stock-be-in-5-years/,2024-01-20,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation. Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer.",neutral,0.9194918870925904,0.0650999918580055,0.9194918870925904,0.0154081536456942,0
https://www.fool.com/investing/stock-market/market-sectors/materials/,2024-09-12,"The war disrupted the global supply chain for materials because the region produces vital metals for making steel and exports minerals for fertilizer, such as potash. The supply issues drove up prices of most basic materials, greatly affecting the sector and the broader economy.",negative,0.9611359238624572,0.0087461732327938,0.0301178321242332,0.9611359238624572,-1
https://www.fool.com/earnings/call-transcripts/2022/02/17/nvidia-nvda-q4-2022-earnings-call-transcript/,2022-02-17,"Accelerating inference growth has been enabled by widespread adoption of our Triton and France server software, which helps customers deliver fast and scalable AI in production. Data center compute demand was driven by continued deployment of our Ampere architecture-based product for fast-growing AI workloads such as natural language processing and deep learning recommendation systems, as well as cloud executing.",positive,0.8923451900482178,0.8923451900482178,0.0996203422546386,0.0080344574525952,1
https://www.fool.com/investing/2025/01/20/nvidia-stock-investors-great-news-from-wall-street/,2025-01-20,"Shares have advanced 840% since December 2022 amid tremendous demand for the company's graphics processing units (GPUs), chips that power essentially all of the most advanced artificial intelligence systems. Nvidia is currently worth $3.3 trillion, but certain Wall Street analysts see upside arising from its Blackwell GPUs and robotics computing solutions. Here's the good news for Nvidia shareholders.",positive,0.7607479691505432,0.7607479691505432,0.2080659419298172,0.0311861038208007,1
https://www.fool.com/research/are-stock-splits-good/,2022-11-01,"That's not surprising when looking at GE's performance starting the year before its stock split. It has been somewhat volatile, going through periods of rapid growth and decline. Overall returns have been similar to the S&P 500, but it took a much more dramatic ride to get there.",negative,0.4241150915622711,0.3877294659614563,0.1881553828716278,0.4241150915622711,-1
https://www.fool.com/investing/2023/10/11/whether-or-not-nvidia-wins-the-artificial-intellig/,2023-10-11,"The Motley Fool has a disclosure policy. Related Articles 
        Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services.",neutral,0.9297506213188172,0.0544939786195755,0.9297506213188172,0.0157554186880588,0
https://www.fool.com/investing/2023/04/21/where-will-nvidia-be-in-10-years/,2023-04-21,All rights reserved. Market data powered by Xignite and Polygon.io.,neutral,0.9558047652244568,0.0245907995849847,0.9558047652244568,0.0196044724434614,0
https://www.fool.com/investing/2024/03/28/nvda-stock-business-predictions-5-years-ai-stocks/,2024-03-28,"In short, I still fully believe in this prediction, but my timeline will likely be too optimistic, so I get at least a partial ""ding"" in this category. In March 2020, I wrote: In 2025, fully autonomous vehicles should be legal -- or very close to being so -- across the United States. Nvidia is well positioned to majorly profit from [this event].",positive,0.6379839181900024,0.6379839181900024,0.350737065076828,0.0112790921702981,1
https://www.fool.com/investing/2022/03/23/prediction-these-will-be-the-10-largest-stocks-by/,2022-03-23,"There are still some unanswered questions regarding future growth strategy and the ability to effectively monetize all of its users, but there's trillion-dollar potential here. Alphabet is best known for its Google platform, which has a dominant share of the internet search market. With a $1.8 trillion market cap, and several other businesses that could end up being needle-movers, Alphabet is likely to still be one of the 10 largest companies in the market by 2035.",neutral,0.7072499990463257,0.2822980582714081,0.7072499990463257,0.0104519687592983,0
https://www.fool.com/earnings/call-transcripts/2022/02/17/nvidia-nvda-q4-2022-earnings-call-transcript/,2022-02-17,The webcast will be available for replay until the conference call to discuss our financial results for the first quarter of fiscal 2023. The content of today's call is NVIDIA's property.,neutral,0.94323992729187,0.0190429538488388,0.94323992729187,0.0377170927822589,0
https://www.fool.com/investing/2023/12/18/everyone-talking-nvidia-stock-good-long-term/,2023-12-18,Market data powered by Xignite and Polygon.io. About The Motley Fool Our Services Around the Globe Free Tools Affiliates & Friends,neutral,0.9379305839538574,0.0302554611116647,0.9379305839538574,0.0318139679729938,0
https://www.fool.com/investing/2022/02/20/aiming-for-a-100-bagger-this-stock-has-the-potenti/,2022-02-20,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer.",neutral,0.8275793194770813,0.16209077835083,0.8275793194770813,0.0103298751637339,0
https://www.fool.com/investing/2023/08/29/1-big-reason-to-buy-nvidia-stock-not-ai/,2023-08-29,"Gartner estimates the PC market hit bottom last quarter and demand should start picking up from 2024. The performance of Nvidia's gaming segment last quarter suggests the company is outperforming the market already and better days lie ahead once PC shipments start improving. That's not surprising as Nvidia controls 84% of the market for gaming graphics cards, according to Jon Peddie Research.",positive,0.6856637597084045,0.6856637597084045,0.054601889103651,0.2597343623638153,1
https://www.fool.com/investing/2024/12/04/should-you-buy-nvidia-stock-hand-over-fist-before/,2024-12-04,Shares of the GPU maker are up big with only a few weeks remaining in the year.,positive,0.9472240805625916,0.9472240805625916,0.0328628569841384,0.0199130494147539,1
https://www.fool.com/investing/2025/02/19/prediction-feb-26-most-important-day-for-nvidia/,2025-02-19,"So, now, investors will be focused on whether Nvidia's Blackwell launch unfolded as planned. If it did, or even surprised in a positive way, this could be a very positive sign for Nvidia not only now but for the long term. It would show that the company can deliver on its promises to innovate, and that these innovations have what it takes to supercharge growth.",positive,0.8989503979682922,0.8989503979682922,0.0922103822231292,0.0088391443714499,1
https://www.fool.com/investing/2025/02/16/where-will-nvidia-stock-be-in-10-years/,2025-02-16,"Image source: Getty Images. As of the third quarter, Nvidia's automotive and robotics segment generated sales of $449 million. While this is a drop in the bucket compared to its total revenue of $35 billion, the segment grew by an impressive 72% year over year.",negative,0.7655366063117981,0.2136523723602295,0.020811028778553,0.7655366063117981,-1
https://www.fool.com/earnings/call-transcripts/2023/11/22/nvidia-nvda-q3-2024-earnings-call-transcript/,2023-11-22,"Sequentially, GAAP operating expenses were up 12% and non-GAAP operating expenses were up 10%, primarily reflecting increased compensation benefits.",positive,0.9589397311210632,0.9589397311210632,0.0202503725886344,0.0208099763840436,1
https://www.fool.com/investing/2023/04/05/better-growth-stock-apple-vs-nvidia/,2023-04-05,The launch of OpenAI's ChatGPT stunned the tech world last November with its ability to produce human-like dialogue based on prompts.,neutral,0.6303395628929138,0.3445383012294769,0.6303395628929138,0.0251221284270286,0
https://www.fool.com/investing/2023/11/27/better-buy-nvidia-vs-alphabet/,2023-11-27,"Learn More
 Key Points Both tech companies' shares have soared this year. Macroeconomic issues and concerns triggered a dramatic sell-off in the tech market in 2022 as the Federal Reserve boosted benchmark interest rates to fight inflation. However, the recent advances in artificial intelligence (AI) seemed to be precisely what the sector needed to get back on its feet.",positive,0.7566846013069153,0.7566846013069153,0.1415697187185287,0.1017457023262977,1
https://www.fool.com/investing/2023/09/29/2-stocks-that-turned-10000-into-15-million-or-more/,2023-09-29,"NVDA Revenue (TTM) data by YCharts Because GPUs perform much better than other processors for some computationally intensive tasks, Nvidia saw a surge in demand in conjunction with the rise of cloud computing. In 2022, the company's data center segment finally overtook the gaming segment to become its biggest sales generator. This year, the company has seen explosive growth powered by demand for processors capable of running advanced artificial intelligence (AI) software.",positive,0.935343623161316,0.935343623161316,0.050580121576786,0.0140761490911245,1
https://www.fool.com/investing/2023/04/19/will-nvidia-be-worth-more-than-apple-by-2030/,2023-04-19,"The rapid adoption of the iPhone was responsible for Apple's growth for most of the last decade. But in recent years, the smartphone market slowed as it becomes more saturated worldwide.",negative,0.75286865234375,0.0446589365601539,0.2024724185466766,0.75286865234375,-1
https://www.fool.com/investing/2023/10/11/if-invested-1000-nvidia-2020-how-much-today/,2023-10-11,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation.",neutral,0.8698996901512146,0.1198038086295127,0.8698996901512146,0.0102964593097567,0
https://www.fool.com/investing/2024/12/14/where-will-nvidia-stock-be-in-5-years/,2024-12-14,That's the sort of intangible that doesn't show up in an earnings report.,neutral,0.8601078987121582,0.0308225210756063,0.8601078987121582,0.1090695485472679,0
https://www.fool.com/investing/2022/01/26/prediction-these-will-be-the-10-largest-stocks-by/,2022-01-26,"The point being, things change. Image source: Getty Images. With that as the backdrop, in light of evolving cultural, consumer, and corporate preferences as well as current growth rates (and a judgment call on the sustainability of that growth), here's a rundown of the companies I think are likely to sport the world's biggest market caps come 2035.",negative,0.8693616390228271,0.0226419903337955,0.1079963967204094,0.8693616390228271,-1
